filepath	Filename	MassIVE	Taxaname_file	Taxaname_alternative	Taxa_NCBI	Taxa_Assigment	ReDU_Availability	Blank	QC	file_usi	Timepoint_h	Additifs	Timepoint	ID	node_id
MSV000095648/peak/mzml_2/Clostridium_sp_L2-50_2.mzML	Clostridium_sp_L2-50_2	MSV000095648								mzspec:MSV000095648:Clostridium_sp_L2-50_2				187	Clostridium_sp_L2-50
MSV000095648/peak/mzml_2/Blautia_hydrogenotrophica_DSM_10507_1.mzML	Blautia_hydrogenotrophica_DSM_10507_1	MSV000095648								mzspec:MSV000095648:Blautia_hydrogenotrophica_DSM_10507_1				143	Blautia_hydrogenotrophica_DSM_10507
MSV000095648/peak/mzml_2/Bacteroides_ovatus_ATCC_8483_2.mzML	Bacteroides_ovatus_ATCC_8483_2	MSV000095648								mzspec:MSV000095648:Bacteroides_ovatus_ATCC_8483_2				111	Bacteroides_ovatus_ATCC_8483
MSV000095648/peak/mzml_2/Eubacterium_hallii_DSM_3353_1.mzML	Eubacterium_hallii_DSM_3353_1	MSV000095648								mzspec:MSV000095648:Eubacterium_hallii_DSM_3353_1				215	Eubacterium_hallii_DSM_3353
MSV000095648/peak/mzml_2/Clostridium_sp_L2-50_1.mzML	Clostridium_sp_L2-50_1	MSV000095648								mzspec:MSV000095648:Clostridium_sp_L2-50_1				187	Clostridium_sp_L2-50
MSV000095648/peak/mzml_2/Prevotella_buccalis_ATCC_35310_2.mzML	Prevotella_buccalis_ATCC_35310_2	MSV000095648								mzspec:MSV000095648:Prevotella_buccalis_ATCC_35310_2				259	Prevotella_buccalis_ATCC_35310
MSV000095648/peak/mzml_2/Parabacteroides_merdae_ATCC_43184_1.mzML	Parabacteroides_merdae_ATCC_43184_1	MSV000095648								mzspec:MSV000095648:Parabacteroides_merdae_ATCC_43184_1				250	Parabacteroides_merdae_ATCC_43184
MSV000095648/peak/mzml_2/Collinsella_aerofaciens_ATCC_25986_2.mzML	Collinsella_aerofaciens_ATCC_25986_2	MSV000095648								mzspec:MSV000095648:Collinsella_aerofaciens_ATCC_25986_2				197	Collinsella_aerofaciens_ATCC_25986
MSV000095648/peak/mzml_2/Butyrivibrio_crossotus_DSM_2876_1.mzML	Butyrivibrio_crossotus_DSM_2876_1	MSV000095648								mzspec:MSV000095648:Butyrivibrio_crossotus_DSM_2876_1				153	Butyrivibrio_crossotus_DSM_2876
MSV000095648/peak/mzml_2/Blautia_hydrogenotrophica_DSM_10507_2.mzML	Blautia_hydrogenotrophica_DSM_10507_2	MSV000095648								mzspec:MSV000095648:Blautia_hydrogenotrophica_DSM_10507_2				143	Blautia_hydrogenotrophica_DSM_10507
MSV000095648/peak/mzml_2/Clostridium_hylemonae_DSM_15053_1.mzML	Clostridium_hylemonae_DSM_15053_1	MSV000095648								mzspec:MSV000095648:Clostridium_hylemonae_DSM_15053_1				170	Clostridium_hylemonae_DSM_15053
MSV000095648/peak/mzml_2/Bacteroides_pectinophilus_ATCC_43243_1.mzML	Bacteroides_pectinophilus_ATCC_43243_1	MSV000095648								mzspec:MSV000095648:Bacteroides_pectinophilus_ATCC_43243_1				114	Bacteroides_pectinophilus_ATCC_43243
MSV000095648/peak/mzml_2/Acidaminococcus_fermentans_DSM_20731_2.mzML	Acidaminococcus_fermentans_DSM_20731_2	MSV000095648								mzspec:MSV000095648:Acidaminococcus_fermentans_DSM_20731_2				63	Acidaminococcus_fermentans_DSM_20731
MSV000095648/peak/mzml_2/Bifidobacterium_catenulatum_DSM_16992_1.mzML	Bifidobacterium_catenulatum_DSM_16992_1	MSV000095648								mzspec:MSV000095648:Bifidobacterium_catenulatum_DSM_16992_1				136	Bifidobacterium_catenulatum_DSM_16992
MSV000095648/peak/mzml_2/Collinsella_aerofaciens_ATCC_25986_1.mzML	Collinsella_aerofaciens_ATCC_25986_1	MSV000095648								mzspec:MSV000095648:Collinsella_aerofaciens_ATCC_25986_1				197	Collinsella_aerofaciens_ATCC_25986
MSV000095648/peak/mzml_2/Granulicatella_adiacens_ATCC_49175_2.mzML	Granulicatella_adiacens_ATCC_49175_2	MSV000095648								mzspec:MSV000095648:Granulicatella_adiacens_ATCC_49175_2				228	Granulicatella_adiacens_ATCC_49175
MSV000095648/peak/mzml_2/Eubacterium_eligens_ATCC_27750_2.mzML	Eubacterium_eligens_ATCC_27750_2	MSV000095648								mzspec:MSV000095648:Eubacterium_eligens_ATCC_27750_2				212	Eubacterium_eligens_ATCC_27750
MSV000095648/peak/mzml_2/Prevotella_buccalis_ATCC_35310_1.mzML	Prevotella_buccalis_ATCC_35310_1	MSV000095648								mzspec:MSV000095648:Prevotella_buccalis_ATCC_35310_1				259	Prevotella_buccalis_ATCC_35310
MSV000095648/peak/mzml_2/Dorea_formicigenerans_ATCC_27755_2.mzML	Dorea_formicigenerans_ATCC_27755_2	MSV000095648								mzspec:MSV000095648:Dorea_formicigenerans_ATCC_27755_2				207	Dorea_formicigenerans_ATCC_27755
MSV000095648/peak/mzml_2/Eubacterium_ventriosum_ATCC_27560_2.mzML	Eubacterium_ventriosum_ATCC_27560_2	MSV000095648								mzspec:MSV000095648:Eubacterium_ventriosum_ATCC_27560_2				222	Eubacterium_ventriosum_ATCC_27560
MSV000095648/peak/mzml_2/Clostridium_scindens_ATCC_35704_1.mzML	Clostridium_scindens_ATCC_35704_1	MSV000095648								mzspec:MSV000095648:Clostridium_scindens_ATCC_35704_1				183	Clostridium_scindens_ATCC_35704
MSV000095648/peak/mzml_2/Eubacterium_eligens_ATCC_27750_1.mzML	Eubacterium_eligens_ATCC_27750_1	MSV000095648								mzspec:MSV000095648:Eubacterium_eligens_ATCC_27750_1				212	Eubacterium_eligens_ATCC_27750
MSV000095648/peak/mzml_2/Ruminococcus_gnavus_ATCC_29149_2.mzML	Ruminococcus_gnavus_ATCC_29149_2	MSV000095648								mzspec:MSV000095648:Ruminococcus_gnavus_ATCC_29149_2				268	Ruminococcus_gnavus_ATCC_29149
MSV000095648/peak/mzml_2/Lactobacillus_ruminis_ATCC_25644_1.mzML	Lactobacillus_ruminis_ATCC_25644_1	MSV000095648								mzspec:MSV000095648:Lactobacillus_ruminis_ATCC_25644_1				236	Lactobacillus_ruminis_ATCC_25644
MSV000095648/peak/mzml_2/Bacteroides_thetaiotaomicron_VPI-5482_2.mzML	Bacteroides_thetaiotaomicron_VPI-5482_2	MSV000095648								mzspec:MSV000095648:Bacteroides_thetaiotaomicron_VPI-5482_2				123	Bacteroides_thetaiotaomicron_VPI-5482
MSV000095648/peak/mzml_2/Alistipes_finegoldii_DSM_17242_2.mzML	Alistipes_finegoldii_DSM_17242_2	MSV000095648								mzspec:MSV000095648:Alistipes_finegoldii_DSM_17242_2				78	Alistipes_finegoldii_DSM_17242
MSV000095648/peak/mzml_2/Ruminococcus_lactaris_ATCC_29176_1.mzML	Ruminococcus_lactaris_ATCC_29176_1	MSV000095648								mzspec:MSV000095648:Ruminococcus_lactaris_ATCC_29176_1				270	Ruminococcus_lactaris_ATCC_29176
MSV000095648/peak/mzml_2/Coprococcus_eutactus_ATCC_27759_1.mzML	Coprococcus_eutactus_ATCC_27759_1	MSV000095648								mzspec:MSV000095648:Coprococcus_eutactus_ATCC_27759_1				204	Coprococcus_eutactus_ATCC_27759
MSV000095648/peak/mzml_2/Bifidobacterium_breve_DSM_20213_2.mzML	Bifidobacterium_breve_DSM_20213_2	MSV000095648								mzspec:MSV000095648:Bifidobacterium_breve_DSM_20213_2				134	Bifidobacterium_breve_DSM_20213
MSV000095648/peak/mzml_2/Bacteroides_uniformis_ATCC_8492_2.mzML	Bacteroides_uniformis_ATCC_8492_2	MSV000095648								mzspec:MSV000095648:Bacteroides_uniformis_ATCC_8492_2				125	Bacteroides_uniformis_ATCC_8492
MSV000095648/peak/mzml_2/Parabacteroides_johnsonii_DSM_18315_2.mzML	Parabacteroides_johnsonii_DSM_18315_2	MSV000095648								mzspec:MSV000095648:Parabacteroides_johnsonii_DSM_18315_2				248	Parabacteroides_johnsonii_DSM_18315
MSV000095648/peak/mzml_2/Collinsella_stercoris_DSM_13279_1.mzML	Collinsella_stercoris_DSM_13279_1	MSV000095648								mzspec:MSV000095648:Collinsella_stercoris_DSM_13279_1				199	Collinsella_stercoris_DSM_13279
MSV000095648/peak/mzml_2/Coprococcus_eutactus_ATCC_27759_2.mzML	Coprococcus_eutactus_ATCC_27759_2	MSV000095648								mzspec:MSV000095648:Coprococcus_eutactus_ATCC_27759_2				204	Coprococcus_eutactus_ATCC_27759
MSV000095648/peak/mzml_2/Parabacteroides_johnsonii_DSM_18315_1.mzML	Parabacteroides_johnsonii_DSM_18315_1	MSV000095648								mzspec:MSV000095648:Parabacteroides_johnsonii_DSM_18315_1				248	Parabacteroides_johnsonii_DSM_18315
MSV000095648/peak/mzml_2/Roseburia_inulinivorans_DSM_16841_1.mzML	Roseburia_inulinivorans_DSM_16841_1	MSV000095648								mzspec:MSV000095648:Roseburia_inulinivorans_DSM_16841_1				262	Roseburia_inulinivorans_DSM_16841
MSV000095648/peak/mzml_2/Prevotella_buccae_D17_2.mzML	Prevotella_buccae_D17_2	MSV000095648								mzspec:MSV000095648:Prevotella_buccae_D17_2				256	Prevotella_buccae_D17
MSV000095648/peak/mzml_2/Bacteroides_sp_3_1_19_1.mzML	Bacteroides_sp_3_1_19_1	MSV000095648								mzspec:MSV000095648:Bacteroides_sp_3_1_19_1				119	Bacteroides_sp_3_1_19
MSV000095648/peak/mzml_2/Clostridium_leptum_DSM_753_2.mzML	Clostridium_leptum_DSM_753_2	MSV000095648								mzspec:MSV000095648:Clostridium_leptum_DSM_753_2				173	Clostridium_leptum_DSM_753
MSV000095648/peak/mzml_2/Bacteroides_stercoris_ATCC_43183_1.mzML	Bacteroides_stercoris_ATCC_43183_1	MSV000095648								mzspec:MSV000095648:Bacteroides_stercoris_ATCC_43183_1				121	Bacteroides_stercoris_ATCC_43183
MSV000095648/peak/mzml_2/Ruminococcus_gauvreauii_DSM_19829_1.mzML	Ruminococcus_gauvreauii_DSM_19829_1	MSV000095648								mzspec:MSV000095648:Ruminococcus_gauvreauii_DSM_19829_1				265	Ruminococcus_gauvreauii_DSM_19829
MSV000095648/peak/mzml_2/Bacteroides_uniformis_ATCC_8492_1.mzML	Bacteroides_uniformis_ATCC_8492_1	MSV000095648								mzspec:MSV000095648:Bacteroides_uniformis_ATCC_8492_1				125	Bacteroides_uniformis_ATCC_8492
MSV000095648/peak/mzml_2/Catenibacterium_mitsuokai_DSM_15897_1.mzML	Catenibacterium_mitsuokai_DSM_15897_1	MSV000095648								mzspec:MSV000095648:Catenibacterium_mitsuokai_DSM_15897_1				159	Catenibacterium_mitsuokai_DSM_15897
MSV000095648/peak/mzml_2/Butyrivibrio_crossotus_DSM_2876_2.mzML	Butyrivibrio_crossotus_DSM_2876_2	MSV000095648								mzspec:MSV000095648:Butyrivibrio_crossotus_DSM_2876_2				153	Butyrivibrio_crossotus_DSM_2876
MSV000095648/peak/mzml_2/Clostridium_sp_M62_1_1.mzML	Clostridium_sp_M62_1_1	MSV000095648								mzspec:MSV000095648:Clostridium_sp_M62_1_1				188	Clostridium_sp_M62_1
MSV000095648/peak/mzml_2/Clostridium_spiroforme_DSM_1552_1.mzML	Clostridium_spiroforme_DSM_1552_1	MSV000095648								mzspec:MSV000095648:Clostridium_spiroforme_DSM_1552_1				191	Clostridium_spiroforme_DSM_1552
MSV000095648/peak/mzml_2/Bifidobacterium_breve_DSM_20213_1.mzML	Bifidobacterium_breve_DSM_20213_1	MSV000095648								mzspec:MSV000095648:Bifidobacterium_breve_DSM_20213_1				134	Bifidobacterium_breve_DSM_20213
MSV000095648/peak/mzml_2/Bacteroides_fragilis_3_1_12_2.mzML	Bacteroides_fragilis_3_1_12_2	MSV000095648								mzspec:MSV000095648:Bacteroides_fragilis_3_1_12_2				107	Bacteroides_fragilis_3_1_12
MSV000095648/peak/mzml_2/Clostridium_hylemonae_DSM_15053_2.mzML	Clostridium_hylemonae_DSM_15053_2	MSV000095648								mzspec:MSV000095648:Clostridium_hylemonae_DSM_15053_2				170	Clostridium_hylemonae_DSM_15053
MSV000095648/peak/mzml_2/Lactobacillus_ruminis_ATCC_25644_2.mzML	Lactobacillus_ruminis_ATCC_25644_2	MSV000095648								mzspec:MSV000095648:Lactobacillus_ruminis_ATCC_25644_2				236	Lactobacillus_ruminis_ATCC_25644
MSV000095648/peak/mzml_2/Alistipes_putredinis_DSM_17216_1.mzML	Alistipes_putredinis_DSM_17216_1	MSV000095648								mzspec:MSV000095648:Alistipes_putredinis_DSM_17216_1				80	Alistipes_putredinis_DSM_17216
MSV000095648/peak/mzml_2/Coprococcus_comes_ATCC_27758_2.mzML	Coprococcus_comes_ATCC_27758_2	MSV000095648								mzspec:MSV000095648:Coprococcus_comes_ATCC_27758_2				202	Coprococcus_comes_ATCC_27758
